idx,title,year,venue,wos_id,doi,s1_status,s1_only_predisaster,s1_only_lifeline,s2_problem_type,s2_object,s2_interdep_operated,s2_interdep_keep,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,ref_citations,ref_cites_per_year,ref_is_classic,ref_key_overlap,ref_in_zotero
64,Stochastic functional resilience assessment and heuristic recovery modeling of urban transportation networks subjected to earthquakes,2026,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:001727774200001,10.1016/j.ress.2026.112604,survivor,False,False,resilience-quantification/assessment,general-transportation-network,,,removed_filterA,False,False,,,heuristic/metaheuristic/GA; simulation-optimization,a-priori/static-schedule,not-applicable,stochastic/scenario-based,,,,,Heuristic restoration sequencing that maximizes system functionality over the recovery horizon under stochastic repair times,
65,Temporal compounding increases economic impacts of floods in the southern US cities,2026,CITIES,WOS:001731180900001,10.1016/j.cities.2026.106978,survivor,False,False,empirical-recovery-analysis/prediction,building/urban-area/community,,,removed_filterA+B,False,False,,,other-ML/supervised-learning; other,not-applicable,not-applicable,deterministic,,,,,none,
66,A decision support system for post-disaster interim housing,2014,DECISION SUPPORT SYSTEMS,WOS:000344204800015,10.1016/j.dss.2014.06.012,survivor,False,False,post-disaster-relief-logistics/distribution,building/urban-area/community,,,removed_filterA+B,False,False,,,exact/MILP/math-programming; heuristic/metaheuristic/GA,not-applicable,not-applicable,deterministic,,,,,none,
68,From flood-prone to flood-ready: The restoration-adaptation interplay in building resilient multimodal transport networks,2026,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:001584256900001,10.1016/j.ress.2025.111737,survivor,False,False,restoration-scheduling/sequencing,general-transportation-network,,,kept,True,False,resilience-area/functionality,user-equilibrium,heuristic/metaheuristic/GA; other,a-priori/static-schedule,dynamic/time-varying-demand,stochastic/scenario-based,ok,4,2.0,False,"Rule-based flood restoration priorities evaluated in an agent-based UE environment with demand-responsive traveler behavior; shares UE + dynamic demand + stochastic, but rule-based (not learned) and static.",True
69,Impact of earthquake-induced bridge damage and time evolving traffic demand on the road network resilience,2019,JOURNAL OF TRAFFIC AND TRANSPORTATION ENGINEERING-ENGLISH EDITION,WOS:000457613300003,10.1016/j.jtte.2018.07.002,survivor,False,False,resilience-quantification/assessment,road/highway-network,,,removed_filterA,False,False,,,simulation-optimization; other,not-applicable,dynamic/time-varying-demand,deterministic,,,,,Time-evolving post-disaster OD travel demand feeding into a traffic-cost network resilience evaluation over the recovery period,
70,Analyzing connectivity reliability and critical units for highway networks in high-intensity seismic region using Bayesian network,2022,JOURNAL OF INFRASTRUCTURE INTELLIGENCE AND RESILIENCE,WOS:001531565800001,10.1016/j.iintel.2022.100006,survivor,False,False,link-criticality/importance-ranking,road/highway-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,Identifying critical highway units for post-earthquake rehabilitation prioritization (connectivity reliability only),
72,Resident recovery priorities for activities and services after a hypothetical hurricane: Insights from metropolitan survey data,2025,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,WOS:001546873500001,10.1016/j.ijdrr.2025.105741,survivor,False,False,empirical-recovery-analysis/prediction,interdependent-infrastructure-incl-transport,uncertain,drop,removed_filterA,False,False,,,other-ML/supervised-learning; other,not-applicable,not-applicable,deterministic,,,,,none,
74,Optimal Configuration of Mobile-Stationary Hybrid Energy Storage Considering Seismic Hazards,2025,ENERGIES,WOS:001474861400001,10.3390/en18082052,survivor,False,False,network-design/retrofit/protection,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterA,False,False,,,exact/MILP/math-programming; decomposition/Benders/Lagrangian,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
75,A visualization and optimization of the impact of a severe weather disruption to an air transportation network,2022,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:000781096000005,10.1016/j.cie.2022.107978,survivor,False,False,other,port/airport/maritime/waterway,,,removed_filterA+B,False,False,,,exact/MILP/math-programming,a-priori/static-schedule,dynamic/time-varying-demand,deterministic,,,,,Optimizing scheduling to minimize disruption on a transportation (air) network under a severe-weather event,
76,Lookahead strategies for planning of post-disaster emergency restoration of road networks,2025,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,WOS:001513739600001,10.1016/j.ijdrr.2025.105648,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,connectivity/reachability,topological/graph-metric,heuristic/metaheuristic/GA; simulation-optimization,sequential/adaptive/rolling-policy,not-applicable,stochastic/scenario-based,ok,1,0.5,False,Adaptive/sequential restoration sequencing driven by an accessibility-based objective for a road network,False
77,A stochastic programming approach to enhance the resilience of infrastructure under weather-related risk,2023,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,WOS:000790669000001,10.1111/mice.12843,survivor,False,False,network-design/retrofit/protection,general-transportation-network,,,removed_filterA,False,False,,,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,not-applicable,stochastic/scenario-based,,,,,Two-stage stochastic scenario-based recovery of a transportation/bridge network under flood hazard,
78,Reinforcement learning-based model for road network maintenance and rehabilitation programming considering flood occurrences,2025,INTERNATIONAL JOURNAL OF PAVEMENT ENGINEERING,WOS:001424448100001,10.1080/10298436.2025.2466805,survivor,False,False,network-design/retrofit/protection,road/highway-network,,,removed_filterA,False,False,,,reinforcement-learning/DRL,sequential/adaptive/rolling-policy,static-demand,stochastic/scenario-based,,,,,Reinforcement-learning policy for road-network repair/M&R scheduling under flood,
79,"Preliminary evaluation of seismic hazards for emergency rescue route, US 60, Missouri",2002,ENVIRONMENTAL \& ENGINEERING GEOSCIENCE,WOS:000181432400002,10.2113/8.4.261,survivor,False,False,vulnerability/risk/fragility-assessment,road/highway-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,Emergency-access road route susceptibility to disaster-induced disruption,
80,Risk-based transportation infrastructure management: An integrated framework and case study in USVI against coastal flood and sea level rise,2023,OCEAN \& COASTAL MANAGEMENT,WOS:001039694100001,10.1016/j.ocecoaman.2023.106723,survivor,False,False,network-design/retrofit/protection,road/highway-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,Road transportation infrastructure under flood hazard,
81,Bridge Proxy Indicators for Risk-Based Asset Management and Resilience Assessment,2025,TRANSPORTATION RESEARCH RECORD,WOS:001278979300001,10.1177/03611981241257409,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,Bridge criticality-to-network indicators under flood risk,
82,Strategies for Enhancing the Resilience of Distribution Networks Through Multi-Resource Coordination Under Extreme Weather Conditions,2025,IEEE ACCESS,WOS:001631894000008,10.1109/ACCESS.2025.3635592,survivor,False,False,network-design/retrofit/protection,lifeline-only-power-water-gas-telecom,,,removed_filterA+B,False,False,,,exact/MILP/math-programming; decomposition/Benders/Lagrangian,a-priori/static-schedule,not-applicable,robust/distributionally-robust,,,,,none,
83,Trends and gaps in the literature of road network repair and restoration in the context of disaster response operations,2022,SOCIO-ECONOMIC PLANNING SCIENCES,WOS:000899496900009,10.1016/j.seps.2022.101398,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,other,none/not-modeled,other,not-applicable,not-applicable,deterministic,ok,27,5.4,False,Optimization models for scheduling road repair/restoration activities after disasters,False
84,Postdisaster Decision Framework for Bridge Repair Prioritization to Improve Road Network Resilience,2020,TRANSPORTATION RESEARCH RECORD,WOS:000517899000001,10.1177/0361198120908870,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,multi-criteria/composite,shortest-path/AON,other,a-priori/static-schedule,static-demand,deterministic,ok,51,7.3,True,Optimal bridge repair sequencing maximizing travel-time/distance network performance during recovery,False
85,Multiperiod optimal emergency material allocation considering road network damage and risk under uncertain conditions,2022,OPERATIONAL RESEARCH,WOS:000660791100001,10.1007/s12351-021-00655-0,survivor,False,False,post-disaster-relief-logistics/distribution,road/highway-network,,,removed_filterA,False,False,,,heuristic/metaheuristic/GA,sequential/adaptive/rolling-policy,dynamic/time-varying-demand,fuzzy/other,,,,,Multiperiod post-disaster decisions coupling road-network damage and repair,
86,Highway Network Retrofit under Seismic Hazard,2010,JOURNAL OF INFRASTRUCTURE SYSTEMS,WOS:000280951300002,10.1061/(ASCE)IS.1943-555X.0000024,excl_only_predisaster,True,False,network-design/retrofit/protection,road/highway-network,,,excl_only_predisaster,False,False,,,exact/MILP/math-programming,a-priori/static-schedule,not-applicable,stochastic/scenario-based,,,,,Two-stage stochastic optimization of a highway network under seismic hazard,
88,Towards equitable infrastructure asset management: Scour maintenance strategy for aging bridge systems in flood-prone zones using deep reinforcement learning,2024,SUSTAINABLE CITIES AND SOCIETY,WOS:001314020300001,10.1016/j.scs.2024.105792,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,reinforcement-learning/DRL,sequential/adaptive/rolling-policy,not-applicable,stochastic/scenario-based,,,,,DRL producing a sequence of bridge repair actions under flood-related risk,
89,Heuristic Selection in Disaster Recovery Sequencing,2025,JOURNAL OF INFRASTRUCTURE SYSTEMS,WOS:001529166200014,10.1061/JITSE4.ISENG-2467,survivor,False,False,restoration-scheduling/sequencing,general-transportation-network,,,kept,True,False,travel-time/accessibility,user-equilibrium,heuristic/metaheuristic/GA; exact/dynamic-programming,a-priori/static-schedule,static-demand,deterministic,ok,0,0.0,False,Repair sequencing on equilibrium traffic-assignment networks with broken links,False
90,"Dynamics of Link Importance through Normal Conditions, Flood Response, and Recovery",2024,SUSTAINABILITY,WOS:001150837400001,10.3390/su16020819,survivor,False,False,link-criticality/importance-ranking,road/highway-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,Road criticality across flood response and recovery phases,
91,Resilience of road transportation network in metropolitan areas,2026,TRANSPORTATION LETTERS-THE INTERNATIONAL JOURNAL OF TRANSPORTATION RESEARCH,WOS:001653376100001,10.1080/19427867.2025.2610873,survivor,False,False,resilience-quantification/assessment,road/highway-network,,,removed_filterA,False,False,,,simulation-optimization; other,not-applicable,not-applicable,stochastic/scenario-based,,,,,Rainfall-scenario road-network resilience with recovery-strategy discussion,
92,"Assessing the Dynamic Resilience of Urban Road System: A Case Study of Xiamen City, China",2026,JOURNAL OF FLOOD RISK MANAGEMENT,WOS:001798761300001,10.1111/jfr3.70218,survivor,False,False,resilience-quantification/assessment,road/highway-network,,,removed_filterA,False,False,,,simulation-optimization,not-applicable,not-applicable,stochastic/scenario-based,,,,,Road network accessibility and recovery under progressive flood scenarios,
93,Use of corridors to select bridges to retrofit in road networks in seismic regions,2022,SUSTAINABLE AND RESILIENT INFRASTRUCTURE,WOS:000877451200001,10.1080/23789689.2022.2108594,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,exact/MILP/math-programming; other,a-priori/static-schedule,static-demand,stochastic/scenario-based,,,,,Coupled retrofit and post-earthquake bridge repair to reduce traffic-flow disruption,
94,Long-term resilience and loss assessment of highway bridges under multiple natural hazards,2020,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:000506138000001,10.1080/15732479.2019.1699936,survivor,False,False,resilience-quantification/assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,Bridge functionality recovery/resilience assessment under multiple hazards,
