idx,title,year,venue,doi,s2_problem_type,s2_object,s2_interdep_operated,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,source,snowball_seed,snowball_direction,snowball_stage,snowball_reason
2059,Stochastic Optimization of Coupled Power Distribution-Urban Transportation Network Operations With Autonomous Mobility on Demand Systems,2023,IEEE Transactions on Smart Grid,10.1109/tsg.2023.3325102,other,interdependent-infrastructure-incl-transport,power-electricity-system,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"This is a normal-operations (not post-disaster) stochastic optimization of coupled power distribution-urban transportation networks with autonomous mobility on demand / EV dispatch. There is no post-disaster restoration/recovery content and no restoration-scheduling, crew-routing, or debris-clearanc"
2060,Analyzing and Modeling Network Travel Patterns During the Ukraine Invasion Using Crowd-Sourced Pervasive Traffic Data,2023,Transportation Research Record Journal of the Transportation Research Board,10.1177/03611981231161622,empirical-recovery-analysis/prediction,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"The paper analyzes and models network travel patterns during the Ukraine invasion using crowd-sourced traffic data, inferring OD demand via an evolutionary algorithm and traffic assignment. This is descriptive/empirical data-driven analysis of disruption impacts on traffic behavior with no restorati"
2061,Probabilistic budget allocation for improving efficiency of transportation networks in pre-and post-disaster phases,2019,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2019.101113,network-design/retrofit/protection,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"Abstract retrieved from ScienceDirect. The paper proposes a probabilistic bi-level budget-allocation (Stackelberg game, solved by PSO) that divides a fixed budget between (i) pre-disaster capacity expansion of transportation links and (ii) link stabilization/reinforcement against earthquake failure,"
2062,Assessment of post-disaster reentry traffic in megaregions using agent-based simulation,2019,Transportation Research Part D Transport and Environment,10.1016/j.trd.2019.06.010,empirical-recovery-analysis/prediction,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"Post-disaster, road-network focused (passes A). But the paper uses agent-based simulation to ASSESS/analyze reentry traffic performance (travel time, delay, departure-time ranges) after evacuation — a descriptive traffic-process evaluation, not a restoration-scheduling, crew-routing, or debris-clear"
2063,OR/MS research in disaster operations management,2005,European Journal of Operational Research,10.1016/j.ejor.2005.05.016,other,other,,removed_filterB,False,,,,,,,,,snowball,878,backward,filter-B,"Review/survey of OR/MS research in disaster operations management broadly (Altay & Green, EJOR 2006). It surveys the general disaster-operations literature to identify research directions across the whole field, not a decision problem of restoration scheduling, crew routing, or debris clearance. Pro"
2064,Facility location in humanitarian relief,2008,International Journal of Logistics Research and Applications,10.1080/13675560701561789,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,878,backward,filter-B,"The paper addresses facility location and inventory decisions for a humanitarian relief chain (distribution centers and relief supply stocking) using a maximal covering location model. The decision object is relief supplies distribution, not road/transport restoration. Fails Filter B (relief-logisti"
2065,Pre-positioning of emergency supplies for disaster response,2009,Transportation Research Part B Methodological,10.1016/j.trb.2009.08.003,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,878,backward,filter-B,The paper develops a two-stage stochastic mixed integer program to determine location and quantities of pre-positioned emergency supplies under uncertainty in demand and transportation network availability. The decision object is emergency supplies/facility location (relief logistics/pre-positioning
2066,A two-stage stochastic programming framework for transportation planning in disaster response,2004,Journal of the Operational Research Society,10.1057/palgrave.jors.2601652,post-disaster-relief-logistics/distribution,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,878,backward,filter-B,"Two-stage stochastic model plans transport of first-aid commodities to disaster areas via a multi-commodity, multi-modal network flow formulation. The decision object is the distribution of relief supplies over the network, not restoration/repair of road links. This is post-disaster-relief-logistics"
2067,A dynamic logistics coordination model for evacuation and support in disaster response activities,2006,European Journal of Operational Research,10.1016/j.ejor.2005.03.077,post-disaster-relief-logistics/distribution,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,878,backward,filter-B,"Integrated location-routing model coordinating logistics support (dispatching medical materials, food, personnel to distribution centers) and evacuation of wounded people to emergency units after an earthquake, plus locating temporary emergency centers. The decision object is relief commodity distri"
2068,Challenges of emergency logistics management,2007,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2007.01.001,post-disaster-relief-logistics/distribution,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,878,backward,filter-B,"Editorial for a special issue on emergency logistics management. It frames the field around relief supply and distribution to affected areas, resource management, and demand forecasting; the collected papers address relief distribution, vehicle dispatching for relief, and evacuation. The decision ob"
2069,Multiple-objective analysis of integrated relief supply and network restoration in humanitarian logistics operations,2014,International Journal of Production Research,10.1080/00207543.2014.977458,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,878,backward,filter-B,"Post-disaster (passes A1) and mentions ""network restoration,"" but the model is a multi-objective humanitarian logistics optimization for equity-based relief supply distribution under budget/capacity/resource constraints. The decision problem is relief supply distribution/logistics, not road/transpor"
2070,Pre-positioning of relief items under road/facility vulnerability with concurrent restoration and relief transportation,2018,IISE Transactions,10.1080/24725854.2018.1540900,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,878,backward,filter-B,"The paper designs a multi-echelon humanitarian response network with pre-disaster warehouse-location and relief-item pre-positioning decisions under demand and road/facility vulnerability uncertainty. Although roads are mentioned as a vulnerable element and ""concurrent restoration"" appears in the ti"
2071,Vehicle Routing for Urban Snow Plowing Operations,2008,Transportation Science,10.1287/trsc.1070.0195,other,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,878,backward,filter-B,"Routine winter road maintenance: vehicle routing for snow plowing/spreading in urban areas. Not post-disaster restoration; not repair-crew dispatch for damaged infrastructure; and snow plowing is routine operations, not debris clearance to restore passability after a disaster. Off-topic decision pro"
2072,Forecasting demand of commodities after natural disasters,2009,Expert Systems with Applications,10.1016/j.eswa.2009.11.069,other,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,878,backward,filter-B,"Paper applies a hybrid EMD-ARIMA time-series method to forecast post-disaster demand of agricultural commodities (cabbage, tomato, mushroom) after the 2008 Chinese winter storms. Passes Filter A (post-disaster, not a lifeline-only study), but fails Filter B: the decision problem is demand forecastin"
2073,Humanitarian logistics optimization models: An investigation of decision-maker involvement and directions to promote implementation,2023,Socio-Economic Planning Sciences,10.1016/j.seps.2023.101669,other,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,878,forward,filter-B,"Review/survey of humanitarian logistics optimization models focused on decision-maker involvement and implementation barriers. Its subject is general humanitarian optimization models (relief logistics), not road/transport restoration scheduling, crew routing, or debris clearance. Fails Filter B (pro"
